0.0	0
0.5	0
1.0	0
1.5	0
2.0	0.14060460842798028
2.5	0.1016313484628249
3.0	0.08970565471739694
3.5	0.06542614706712248
4.0	0.0873256408189557
4.5	0.06402864263943735
5.0	0.06662038787323461
5.5	0.05335910715496517
6.0	0.06117757426424226
6.5	0.06059616892319738
7.0	0.06542799989250919
7.5	0.08146198854476985
8.0	0.2136786152039708
8.5	0.09144601722203195
9.0	0.06818884700585884
9.5	0.07488802207742715
10.0	0.0547669094951965
10.5	0.059193512948354246
11.0	0.0633569395496068
11.5	0.07123457540614765
12.0	0.0476693004324513
12.5	0.042589601229365545
13.0	0.06530789555644553
13.5	0.0691022570787217
14.0	0.05803162848672794
14.5	0.07522767902729548
15.0	0.027310115742345067
15.5	0.12016926147586988
16.0	0.05824201896710917
16.5	0.05254560405202746
17.0	0.07663104959954457
17.5	0.05583220890466172
18.0	0.056333327465285
18.5	0.06533027834212976
19.0	0.0911943400621272
19.5	0.0768772105923109
20.0	0.08277811778207357
20.5	0.09195400480654993
21.0	0.08634319949035628
21.5	0.12802383829260822
22.0	0.1427587341363373
22.5	0.16463255791103426
23.0	0.2201180761211143
23.5	0.28862853312193815
24.0	0.4236821240278553
24.5	1.147087145161757
25.0	1.661425632049619
25.5	0.5130471304198875
26.0	0.27406180005922703
26.5	0.19828098126748384
27.0	0.15626545008878467
27.5	0.13519693865293037
28.0	0.10376995733267132
28.5	0.0911616488325735
29.0	0.07597535075613658
29.5	0.07409121284061083
30.0	0.05054548138164906
30.5	0.04911119522896337
31.0	0.04306685954609041
31.5	0.05006421202891797
32.0	0.04802058843548345
32.5	0.04172659346969336
33.0	0.03608582073150379
33.5	0.03449453260403392
34.0	0.025243785039716915
34.5	0.024760457632627682
35.0	0.02689719679426937
35.5	0.01857605059138016
36.0	0.016560012367757792
36.5	0.022276340675367722
37.0	0.01574468533535932
37.5	0.019129173279499236
38.0	0.0142633093438646
38.5	0.013304553741065091
39.0	0.00947812091520738
39.5	0.020504199133130018
40.0	0.02556607012100564
40.5	0.0029534498997192244
41.0	0.01259413543526296
41.5	0.003003626479387392
42.0	0.011564557428732908
42.5	0.013662872435446281
43.0	0.014314115037778475
43.5	0.016779504527508437
44.0	0.024546903384346046
44.5	0.012876441713496986
45.0	0.011245398937696088
45.5	0.008775112620473922
46.0	0.021091459294430733
46.5	0.007330936062955756
47.0	0.021899316609618732
47.5	0.01017811997922211
48.0	0.010453233792197406
48.5	0.015222921785326398
49.0	0.012078611539248977
49.5	0.03470231626098137
50.0	0.02766247305065797
50.5	0.018533193529932494
51.0	0.029433089751848756
51.5	0.01962898263909018
52.0	0.023492273322874017
52.5	0.008809781984652347
53.0	0.10956451700191061
53.5	0.05785159419376563
54.0	0.012694025440531794
54.5	0.013558130049663065
55.0	0.05255326626348894
55.5	0.021119569517315674
56.0	0.014929941830939816
56.5	0.025749550657462063
57.0	0.020740949050167243
57.5	0.014025818800889909
58.0	0.007531385472679218
58.5	0.015114336003475417
59.0	0.007079033506977378
59.5	0.012106923935905732
60.0	0.0028900597952379774
60.5	0.005191631259898752
61.0	0.011348512247997943
61.5	0.022540901839415886
62.0	0.007527161885450918
62.5	0.002922027992922985
63.0	0.01742318623845047
63.5	0.006837709281019125
64.0	0.005686942338005597
64.5	0.005122442861563324
65.0	0.005918801184233778
65.5	0.008319055406379488
66.0	0.01359395933066954
66.5	0.014594251114505475
67.0	0.0034231920622985225
67.5	0.006018187762392622
68.0	0.007191544751277243
68.5	0.003086279465228699
69.0	0.004017033678643709
69.5	0.005341941239534189
70.0	0.011106748247231948
70.5	0.034867746144137624
71.0	0.001752367366863066
71.5	0.0044284551725199415
72.0	0.032381341163169555
72.5	0.0054357720762552575
73.0	0.01225193017964716
73.5	0.0062693759926358734
74.0	0.0231389153537269
74.5	0.15425890825626545
75.0	0.026277074676005787
75.5	0.0061847182507987
76.0	0.010874457096293337
76.5	0.02443461633762505
77.0	0.008446764175905504
77.5	0.020845751406029903
78.0	0.015701982812616082
78.5	0.06881589108159294
79.0	0.005535431932596086
79.5	0.0052681844941571115
80.0	0.008533290668486519
80.5	0.06318982517852487
81.0	0.03577429776150904
81.5	0.021468924639901313
82.0	0.040906111889471075
82.5	0.09682793293395144
83.0	0.05582330155922898
83.5	0.0012746686951257697
84.0	0.021740424435019435
84.5	0.019646861320683228
85.0	0.01710779975697419
85.5	0.006152708058357656
86.0	0.013927134496209559
86.5	0.010299402914127504
87.0	0.02900862519051611
87.5	0.006528648085777761
88.0	0.0053373374784199835
88.5	0.009524853671139918
89.0	0.0322504333027699
89.5	0.005201275978490291
90.0	0.014038473560293469
90.5	0.007710725848816625
91.0	0.032496954156245025
91.5	0.017703829916765373
92.0	0.0053880726625875975
92.5	0.0030694807585920623
93.0	0.01084287705813975
93.5	0.0088329402869548
94.0	0.0031988473606995495
94.5	0.00829687220187677
95.0	0.009059586284020458
95.5	0.029535309599707772
96.0	0.019783486080021187
96.5	0.009838420543679609
97.0	0.0021967561976022508
97.5	0.006250931164347823
98.0	0.005457975906937075
98.5	0.013386164927221526
99.0	0.03794931857724905
99.5	0.04653051121288319
100.0	0.24991147375214867
100.5	0.0405580045854022
101.0	0.014340230631992737
101.5	0.0183881133395344
102.0	0.009595717161146485
102.5	0.008627831806871246
103.0	0.01509787532450893
103.5	0.011846838282077787
104.0	0.021039344453140152
104.5	7.711125861403393e-05
105.0	0.002248534695061044
105.5	0.00732272055584843
106.0	0.024199854614190053
106.5	0.00581496012453234
107.0	0.018338705112790926
107.5	0.005330796697472008
108.0	0.011900834553737999
108.5	0.014035846682511854
109.0	0.0034930060999149664
109.5	0.0029710155681195406
110.0	0.003992293469126725
110.5	0.0060403731358800936
111.0	0.0021273660973453665
111.5	0.002477902638557518
112.0	0.0019127317084820898
112.5	0.007106531386568391
113.0	0.001596495248903153
113.5	0.006356302005850923
114.0	0.0026544574806458988
114.5	0.009176183027220328
115.0	0.005448736968968424
115.5	0.00245955120087797
116.0	0.007701460587617813
116.5	0.004734131146823049
117.0	0.0005182292822446191
117.5	0.0013913921202196415
118.0	0.0009056210491234024
118.5	0.006364413127452753
119.0	0.0095330081342637
119.5	0.003842579627297619
120.0	0.005391156045361565
120.5	0.0006734081788715156
121.0	0.004473106253840545
121.5	0.005222093189465528
122.0	0.004329737727769398
122.5	0.0034799528368731937
123.0	0.0020381391339089096
123.5	0.004227017447124612
124.0	0.01668497346794776
124.5	0.004029810972497104
125.0	0.0023478878445816493
125.5	0.004460336169553339
126.0	0.0026309028906368916
126.5	0.002713402752186331
127.0	0.002222361595243997
127.5	0.002307575735657294
128.0	0.0023911962863088256
128.5	0.0034017861803268745
129.0	0.001096096504385975
129.5	0.0015835032678401546
130.0	0.0013592658175360566
130.5	0.0021538301720401727
131.0	0.00037000471184058827
131.5	0.006597181547379692
132.0	0.002113859573226353
132.5	0.001727601689222473
133.0	0.0013767642759274512
133.5	0.0032784257627911442
134.0	0.002150777934620484
134.5	0.0035579206679661243
135.0	0.0020045409001397583
135.5	0.002266001731037121
136.0	0.0012598545836605293
136.5	0.0011550071059069104
137.0	0.0016823421777287417
137.5	0.0012325702189875788
138.0	0.0032093772533490343
138.5	0.001313001534037584
139.0	0.001965109168369681
139.5	0.0011827814376853731
140.0	0.001006855676490672
140.5	0.0018972148942636956
