0.0	0.016975719417230223
0.5	0.0001273863228085934
1.0	0.00013393420977965347
1.5	0.00012478422624993693
2.0	0.00012729288145382612
2.5	0.00011501176363022051
3.0	0.00012181917149815602
3.5	0.00010365588320675808
4.0	0.00015811618934724275
4.5	0.00013042515920083512
5.0	0.0001507827736012526
5.5	0.00013284518258770074
6.0	0.00016615678096581783
6.5	0.00017829250661833383
7.0	0.00020731763734617832
7.5	0.00027656093655352394
8.0	0.0007737944563405658
8.5	0.00035185059315770553
9.0	0.0002777988368906232
9.5	0.0003220405295400196
10.0	0.0002479092895996842
10.5	0.0002813442089969392
11.0	0.00031547245264887267
11.5	0.0003708200831240151
12.0	0.0002589372856314142
12.5	0.0002409839692075354
13.0	0.0003843117018003264
13.5	0.0004222800535402
14.0	0.0003677624298155271
14.5	0.0004937649198173604
15.0	0.00018543399988172796
15.5	0.0008431399289120469
16.0	0.00042182369405390706
16.5	0.00039245954833165206
17.0	0.0005896961086983509
17.5	0.0004422801268932699
18.0	0.0004589997788550426
18.5	0.0005470925533044721
19.0	0.0007843249894968796
19.5	0.000678588968010557
20.0	0.0007494110791682611
20.5	0.000853294754916674
21.0	0.0008207709917157268
21.5	0.001245959340326068
22.0	0.0014216737208329428
22.5	0.0016767673567674461
23.0	0.0022917018265061657
23.5	0.003070306209906293
24.0	0.004602840745346492
24.5	0.012721463135741866
25.0	0.018801629120603056
25.5	0.005922049181796559
26.0	0.0032254953518809967
26.5	0.002378490931834909
27.0	0.0019098589661058912
27.5	0.0016829612561250925
28.0	0.001315237660760967
28.5	0.0011760657385274564
29.0	0.0009973446864042716
29.5	0.000989380363527583
30.0	0.0006864013962426193
30.5	0.0006780393668388076
31.0	0.0006043373896151826
31.5	0.0007138591087482968
32.0	0.0006955879059047452
32.5	0.0006138621528850339
33.0	0.00053904508896464
33.5	0.0005230818346041404
34.0	0.00038851514848172407
34.5	0.00038668055105978464
35.0	0.0004261373800043022
35.5	0.00029850822688080837
36.0	0.00026985950791994965
36.5	0.0003680537796552671
37.0	0.0002637000888313191
37.5	0.0003247147640377983
38.0	0.00024534570772037005
38.5	0.00023186521957585713
39.0	0.00016732522527744109
39.5	0.00036661858185250913
40.0	0.0004629121007538407
40.5	5.414510471174339e-05
41.0	0.00023373663240069403
41.5	5.642461280732137e-05
42.0	0.00021986336678651188
42.5	0.00026284850432456154
43.0	0.0002786169445890087
43.5	0.000330402219557807
44.0	0.000488904411775213
44.5	0.00025937639141933284
45.0	0.00022906669363353585
45.5	0.00018073350129804583
46.0	0.0004391764333078405
46.5	0.0001543074701899644
47.0	0.0004659110244710994
47.5	0.00021884455330130367
48.0	0.00022712579875659668
48.5	0.00033420606050355467
49.0	0.0002679092204556683
49.5	0.0007775677306342471
50.0	0.0006260882808405055
50.5	0.0004236587743595635
51.0	0.0006794861319661869
51.5	0.0004575932257332898
52.0	0.0005529717632422515
52.5	0.00020936256529241958
53.0	0.0026285749492873994
53.5	0.0014010178859413826
54.0	0.00031028993664052333
54.5	0.00033448054652741773
55.0	0.0013083892562290758
55.5	0.0005305821208082209
56.0	0.0003784606310682213
56.5	0.0006585559366888778
57.0	0.0005351531016566998
57.5	0.0003650653677637778
58.0	0.00019773221729633782
58.5	0.00040023909264167616
59.0	0.00018906038856792123
59.5	0.0003260808888455492
60.0	7.849331035933983e-05
60.5	0.00014217845150799104
61.0	0.00031335983672647416
61.5	0.000627510460837323
62.0	0.00021125038663179034
62.5	8.266829032723945e-05
63.0	0.0004968699074920668
63.5	0.00019654360779012235
64.0	0.00016475301285443416
64.5	0.00014955860440765857
65.0	0.0001741492767719548
65.5	0.0002466549771366099
66.0	0.00040612943634036014
66.5	0.0004393170174273329
67.0	0.00010381990703883555
67.5	0.00018388405516356723
68.0	0.00022136332348413735
68.5	9.569745479460771e-05
69.0	0.0001254668891447964
69.5	0.0001680577240231475
70.0	0.00035193262960779586
70.5	0.0011127242655516053
71.0	5.631940685700081e-05
71.5	0.00014332860078528363
72.0	0.0010553630755849633
72.5	0.00017839135794710403
73.0	0.0004048572677538417
73.5	0.0002085865121341994
74.0	0.0007750849133243609
74.5	0.005202128703441426
75.0	0.0008920985740839281
75.5	0.0002113690706955922
76.0	0.0003741069211981351
76.5	0.0008461386358675329
77.0	0.00029441210407633335
77.5	0.000731297053120673
78.0	0.0005544005684097159
78.5	0.0024453045790491534
79.0	0.00019794893640010013
79.5	0.00018958443164575188
80.0	0.00030901608976239956
80.5	0.0023025952305022438
81.0	0.0013116884755486385
81.5	0.0007920315227897478
82.0	0.0015183665265151762
82.5	0.0036160062778533997
83.0	0.002097336801177926
83.5	4.8179064393607445e-05
84.0	0.0008266503826207977
84.5	0.0007514921617294449
85.0	0.0006582451237323409
85.5	0.0002381260948851124
86.0	0.0005421691316540253
86.5	0.0004032763206897359
87.0	0.0011424072902217243
87.5	0.000258586518469109
88.0	0.00021260912624904103
88.5	0.00038157169358148764
89.0	0.0012992721433304365
89.5	0.0002107208453112568
90.0	0.0005719222127973818
90.5	0.0003158772933351969
91.0	0.001338624029161017
91.5	0.0007332682642779314
92.0	0.0002243860418879156
92.5	0.00012852310660171713
93.0	0.00045645928816019627
93.5	0.0003738449099341585
94.0	0.000136111850202265
94.5	0.00035491207523704704
95.0	0.0003895888666017873
95.5	0.0012767899800225043
96.0	0.0008597033544717581
96.5	0.000429761258173817
97.0	9.645575863039553e-05
97.5	0.00027588233855249135
98.0	0.0002421208871138595
98.5	0.0005968524329996783
99.0	0.0017006453000606209
99.5	0.002095730680330833
100.0	0.011312556522134826
100.5	0.0018450885266322766
101.0	0.0006556198232939557
101.5	0.0008448464445879512
102.0	0.0004430494244566655
102.5	0.0004003133763773864
103.0	0.0007039270041130676
103.5	0.0005550311738818831
104.0	0.0009904672263783014
104.5	3.6476121087928532e-06
105.0	0.00010687188235239075
105.5	0.000349703104190483
106.0	0.0011611629997720487
106.5	0.0002803308638105598
107.0	0.0008882332190179664
107.5	0.00025940309340725704
108.0	0.0005818027097784066
108.5	0.000689354984805563
109.0	0.00017234568263374886
109.5	0.00014726298971583498
110.0	0.00019878779204815628
110.5	0.0003021347037204375
111.0	0.00010689066505257796
111.5	0.00012506439082646785
112.0	9.697206561865899e-05
112.5	0.0003618968204114419
113.0	8.166211815087151e-05
113.5	0.0003265689964484625
114.0	0.00013697937838307622
114.5	0.0004756003007606229
115.0	0.0002836405052228883
115.5	0.000128591546251437
116.0	0.0004043948842969781
116.5	0.00024965529219151355
117.0	2.7446209698956e-05
117.5	7.4005155015638e-05
118.0	4.837300664668434e-05
118.5	0.0003413903805694314
119.0	0.0005135130578583263
119.5	0.0002078573316122508
120.0	0.0002928449337702033
120.5	3.673161302180155e-05
121.0	0.00024500173019382056
121.5	0.0002872072919723203
122.0	0.00023910903522734946
122.5	0.00019296743022152816
123.0	0.00011347847892521626
123.5	0.00023630644381705422
124.0	0.0009365301689227528
124.5	0.0002271059920768376
125.0	0.00013285011263530902
125.5	0.00025338790715217276
126.0	0.00015005481293731729
126.5	0.00015537436016367618
127.0	0.0001277594433433898
127.5	0.0001331805226753603
128.0	0.0001385478413814455
128.5	0.00019787216550905455
129.0	6.400487732997347e-05
129.5	9.282464541207745e-05
130.0	7.998753521077706e-05
130.5	0.00012723205292969076
131.0	2.1940833251210855e-05
131.5	0.0003926980592272705
132.0	0.00012630618881435328
132.5	0.00010361772786707941
133.0	8.288688068410617e-05
133.5	0.00019811674594797746
134.0	0.00013045926794042961
134.5	0.00021661728644044827
135.0	0.00012249638064212946
135.5	0.00013898697380710674
136.0	7.755930259525616e-05
136.5	7.136608518993733e-05
137.0	0.00010433006233952831
137.5	7.671652718908491e-05
138.0	0.0002004815554375587
138.5	8.231700739686924e-05
139.0	0.0001236448547389961
139.5	7.468842036113409e-05
140.0	6.380722025480485e-05
140.5	0.00012066113779124738
141.0	0.00012864112017382044
141.5	0.00012391302629127787
142.0	0.0002477040418541439
142.5	4.403961767278824e-05
143.0	0.0001223396013834935
143.5	0.0001473486734218912
144.0	0.0003823996384051554
144.5	0.00016748993885649276
145.0	8.206921685686949e-05
145.5	0.00010893518591727683
146.0	0.00014484985068654406
146.5	3.203085491835661e-05
147.0	0.00013308067123803908
147.5	0.0003248464871812583
148.0	0.00028672155326514445
148.5	0.0007890196001368196
149.0	0.0011096181705067547
149.5	0.0007213611652727766
150.0	0.00010743292887842066
150.5	0.000581086805824985
151.0	0.0001470091696471159
151.5	0.00017496475938478173
152.0	0.00020455766183934566
152.5	0.0004145765899417971
153.0	0.0001007189342677247
153.5	0.00013593548775107605
154.0	0.00011243694430687748
154.5	0.00016701091070920286
155.0	0.00023730936355487167
155.5	4.498433966043924e-05
156.0	5.051179025300561e-05
156.5	0.00014939957395879486
157.0	0.0004836658358768463
157.5	9.715486339433998e-05
158.0	0.00034593425783792164
158.5	0.0001943548131782205
159.0	9.904544235735205e-05
159.5	0.0002142951740683854
