0.0	0
0.48828125	0
0.9765625	0
1.46484375	0
1.953125	0
2.44140625	0.10398196402696208
2.9296875	0.09178044277599447
3.41796875	0.0669393781904285
3.90625	0.0893453819083143
4.39453125	0.06550955110139572
4.8828125	0.06816124040537397
5.37109375	0.0545932415993468
5.859375	0.06259254081163869
6.34765625	0.06199768823738868
6.8359375	0.06694127386952382
7.32421875	0.08334611013771459
7.8125	0.2186207544771249
8.30078125	0.09356105785281817
8.7890625	0.06976597618398021
9.27734375	0.07662009542807288
9.765625	0.056033604779734535
10.25390625	0.06056259045186935
10.7421875	0.06482231229585034
11.23046875	0.07288214876010785
11.71875	0.04877183622699543
12.20703125	0.0435746494554723
12.6953125	0.06681839165905486
13.18359375	0.07070051237556711
13.671875	0.059373832946241
14.16015625	0.07696760825041465
14.6484375	0.0279417671382313
15.13671875	0.12294863753088088
15.625	0.05958908951513931
16.11328125	0.05376092311036767
16.6015625	0.07840343716115157
17.08984375	0.057123543332635605
17.578125	0.05763625218607596
18.06640625	0.06684129213268865
18.5546875	0.09330355969124259
19.04296875	0.07865529157302166
19.53125	0.08469267992231416
20.01953125	0.0940807946027326
20.5078125	0.08834021784787295
20.99609375	0.13098488162641053
21.484375	0.1460605785716706
21.97265625	0.16844031859553354
22.4609375	0.2252091526787326
22.94921875	0.29530417732495373
23.4375	0.4334814016134603
23.92578125	1.1736179443454873
24.4140625	1.6998524856574981
24.90234375	0.5249133172622478
25.390625	0.28040053257137426
25.87890625	0.2028669910734073
26.3671875	0.15987968924502258
26.85546875	0.13832388750314192
27.34375	0.10617003644689513
27.83203125	0.09327011235135321
28.3203125	0.07773257276174128
28.80859375	0.07580485691503384
29.296875	0.05171453991555181
29.78515625	0.05024708038275338
30.2734375	0.04406294620516469
30.76171875	0.05122213935922871
31.25	0.04913124911531063
31.73828125	0.04269168132429526
32.2265625	0.036920444035623036
32.71484375	0.03529235125391968
33.203125	0.025827644595942296
33.69140625	0.025333138384843655
34.1796875	0.02751929785238331
34.66796875	0.019005693160338795
35.15625	0.016943026303937084
35.64453125	0.022791566674978413
36.1328125	0.016108841700117935
36.62109375	0.019571608936606703
37.109375	0.014593203194993175
37.59765625	0.01361227268379945
38.0859375	0.009697338891540832
38.57421875	0.020978437548161318
39.0625	0.026157383758472926
39.55078125	0.0030217597805501256
40.0390625	0.012885423224107061
40.52734375	0.003073096886482159
41.015625	0.011832032268883054
41.50390625	0.013978878875224345
41.9921875	0.014645183965855915
42.48046875	0.017167595063523503
42.96875	0.02511464487375196
43.45703125	0.013174258920099562
43.9453125	0.011505492011021284
44.43359375	0.008978070827904255
44.921875	0.02157928035788921
45.41015625	0.007500492136646755
45.8984375	0.022405822478576747
46.38671875	0.010413528124432019
46.875	0.010695005001761666
47.36328125	0.01557501036253661
47.8515625	0.012357975856526643
48.33984375	0.03550494070657271
48.828125	0.028302274063621874
49.31640625	0.018961844864619458
49.8046875	0.030113843081581937
50.29296875	0.020082978308708796
50.78125	0.02403562243852519
51.26953125	0.009013542054384708
51.7578125	0.11209861758049408
52.24609375	0.059189634668272914
52.734375	0.012987623569685634
53.22265625	0.01387171391918135
53.7109375	0.053768762539919725
54.19921875	0.021608040737723013
54.6875	0.015275254120605115
55.17578125	0.02634510798756193
55.6640625	0.0212206632170036
56.15234375	0.014350219770391947
56.640625	0.007705577709418771
57.12890625	0.015463913117119282
57.6171875	0.007242763365847019
58.10546875	0.012386943086177804
58.59375	0.002956903536256118
